Year,Word,Count
1991,leadershipwe,1
1991,asmaller,1
1991,applied,1
1991,commerce,1
1991,ofoperationssuch,1
1991,illiteracy,1
1991,hemispherenowhere,1
1991,contingencies,7
1991,economies,8
1991,remaining,3
1991,aim,1
1991,rests,1
1991,near,4
1991,therisk,1
1991,stopping,1
1991,aid,7
1991,unitsmarine,1
1991,balance,4
1991,unpages,1
1991,launched,3
1991,underall,1
1991,reachperhaps,1
1991,readyto,1
1991,economics,1
1991,recentlythis,1
1991,mexico,3
1991,linked,1
1991,regionconsistent,1
1991,thecentury,1
1991,iv,1
1991,ii,1
1991,eighteen,1
1991,provedthemselves,1
1991,comparative,2
1991,groundforce,1
1991,indigenous,1
1991,thishas,1
1991,ofreserve,1
1991,id,1
1991,formsacross,1
1991,grown,1
1991,rapprochement,1
1991,kuwaitthe,1
1991,declinetrade,1
1991,make,15
1991,selfreliance,1
1991,verify,1
1991,democraticforces,1
1991,democracies,6
1991,complex,4
1991,potentially,1
1991,invest,1
1991,prolongedregional,1
1991,boththe,1
1991,several,8
1991,european,13
1991,voyager,1
1991,independent,1
1991,itstreaty,1
1991,significantspacefaring,1
1991,immigration,1
1991,membershipfurther,1
1991,agreementon,1
1991,permit,3
1991,truc,1
1991,differing,1
1991,rain,1
1991,hand,1
1991,inaccordance,1
1991,defensefaster,1
1991,demagogic,1
1991,protected,3
1991,opportunity,4
1991,aminimally,1
1991,sustainedeffort,1
1991,unionin,1
1991,kept,3
1991,toprosecute,1
1991,programs,13
1991,unconditionally,1
1991,forceful,2
1991,suffering,2
1991,necessawminimum,1
1991,academic,2
1991,savings,2
1991,practices,2
1991,greatest,1
1991,ahealthy,1
1991,backsubstantially,1
1991,beenspectacular,1
1991,propertyand,1
1991,left,1
1991,stringent,2
1991,protocol,1
1991,traditions,1
1991,proposed,4
1991,assuringthe,1
1991,combinedwith,1
1991,dangerthe,1
1991,newopportunities,2
1991,thedanger,2
1991,identify,1
1991,incentive,1
1991,human,17
1991,yet,4
1991,impending,1
1991,previous,2
1991,illprepared,1
1991,alwaysbeen,1
1991,taskforthe,1
1991,militarytomilitary,1
1991,ensuringfreedom,1
1991,ease,2
1991,allspheres,1
1991,andhundreds,1
1991,spread,3
1991,transformed,2
1991,retreat,1
1991,invietnam,1
1991,evidenced,1
1991,east,15
1991,theycan,1
1991,viking,1
1991,usable,1
1991,challengesbefore,1
1991,coca,1
1991,accessto,1
1991,weaponsand,1
1991,survival,1
1991,posed,4
1991,possible,8
1991,bythe,1
1991,toneed,1
1991,arab,2
1991,cultural,2
1991,repeatedlytransformed,1
1991,northatlantic,1
1991,performance,2
1991,globallyin,1
1991,unique,3
1991,advantagetoday,1
1991,thecoordinating,1
1991,advanced,7
1991,thereassessment,1
1991,desire,1
1991,overhauledexport,1
1991,armamentsbetween,1
1991,unnecessary,1
1991,specific,2
1991,remind,1
1991,submarinelaunched,1
1991,steps,5
1991,andethiopia,1
1991,arbitrary,1
1991,security,67
1991,worldwide,3
1991,right,1
1991,old,3
1991,deal,5
1991,people,5
1991,modernize,1
1991,successfully,2
1991,begin,3
1991,election,1
1991,thatcourse,1
1991,beavailable,1
1991,extended,2
1991,strife,1
1991,bebadly,1
1991,enemies,1
1991,unionpromise,1
1991,ignore,1
1991,theboard,1
1991,coercion,2
1991,drawdown,1
1991,wayto,1
1991,dependenceon,1
1991,financialinstitutions,1
1991,creative,1
1991,repression,2
1991,individuals,1
1991,penhhave,1
1991,hardchoices,1
1991,theirevolution,1
1991,readily,1
1991,balancebetween,1
1991,participation,1
1991,nationalpower,1
1991,core,2
1991,weaponsadvanced,1
1991,dependenton,1
1991,pose,3
1991,conventional,10
1991,constructive,3
1991,deadly,2
1991,restructuring,1
1991,brigades,1
1991,shifting,1
1991,confrontation,6
1991,losing,1
1991,presentpositive,1
1991,onthe,1
1991,oftechnological,1
1991,avoidingan,1
1991,tostop,1
1991,natos,1
1991,conceal,1
1991,citizens,4
1991,hostilities,1
1991,naturallytake,1
1991,promotingneeded,1
1991,cadre,2
1991,ensure,12
1991,commit,1
1991,efforts,22
1991,palestinians,1
1991,automatically,1
1991,consulting,1
1991,managers,1
1991,formerly,1
1991,presence,15
1991,civil,2
1991,forceswhile,1
1991,prisoners,1
1991,springboards,1
1991,futureif,1
1991,bound,1
1991,intellectual,1
1991,balances,4
1991,unification,2
1991,lies,1
1991,ussr,1
1991,coastal,1
1991,formidable,1
1991,balanced,1
1991,shoots,1
1991,reducing,7
1991,newmilestone,1
1991,programthe,1
1991,rely,3
1991,thepresident,1
1991,isdemonstrated,1
1991,demandand,1
1991,northsouth,1
1991,atlanticallies,1
1991,indispensable,2
1991,theessential,2
1991,legislation,1
1991,sovereign,1
1991,centerballistic,1
1991,way,6
1991,preserveregional,1
1991,war,27
1991,asset,1
1991,throughdevelopment,1
1991,majorsystemic,1
1991,head,1
1991,reinforcing,1
1991,entrenched,1
1991,form,2
1991,offer,2
1991,becoming,1
1991,differences,3
1991,manmade,2
1991,thegrowing,1
1991,vitality,4
1991,alsoensure,1
1991,americaeast,1
1991,taken,5
1991,hemisphere,4
1991,turmoilhas,1
1991,solar,2
1991,seeour,1
1991,interestsabroad,1
1991,andwe,3
1991,true,3
1991,advancedweapons,1
1991,sent,1
1991,never,1
1991,wellbeingour,1
1991,responding,2
1991,dissolvedbasic,1
1991,accumulation,1
1991,inside,2
1991,attached,1
1991,fordiplomatic,1
1991,andbeyond,1
1991,internationalcooperation,1
1991,unanimous,1
1991,anew,6
1991,submitting,1
1991,ourforce,1
1991,enthusiastic,1
1991,onnaval,1
1991,nationsto,1
1991,andseeking,1
1991,proved,1
1991,inclusive,1
1991,crumble,1
1991,guessed,1
1991,exist,1
1991,stockpileas,1
1991,toimprove,2
1991,enlist,1
1991,check,1
1991,negotiations,2
1991,physical,2
1991,willnot,2
1991,weakened,1
1991,elsalvador,2
1991,index,1
1991,cambodia,5
1991,reality,1
1991,antidrug,1
1991,thatdemocracy,1
1991,intothe,1
1991,openour,2
1991,ambitious,1
1991,respondquickly,1
1991,test,2
1991,notnew,1
1991,landor,1
1991,erosion,1
1991,applications,1
1991,oilthe,1
1991,picture,1
1991,ofgovernment,1
1991,continuedglobal,1
1991,intend,1
1991,refining,1
1991,receiveappropriate,1
1991,theymust,1
1991,welcome,2
1991,understandmg,1
1991,highleverage,1
1991,brief,2
1991,authoritarianism,1
1991,intent,1
1991,futurewe,1
1991,establish,2
1991,redirected,1
1991,persecution,2
1991,transfers,1
1991,actionstaken,1
1991,hurt,1
1991,explosions,1
1991,began,1
1991,billion,1
1991,distinguishedfrom,1
1991,portends,1
1991,regime,1
1991,longer,7
1991,tested,1
1991,assume,1
1991,makefor,1
1991,freed,1
1991,anunderstanding,1
1991,fullyand,1
1991,cohesion,1
1991,vietnam,3
1991,time,17
1991,fair,1
1991,thecomplex,1
1991,laws,2
1991,andinvestment,3
1991,overdue,1
1991,neighbors,3
1991,concepts,2
1991,managed,1
1991,tofoster,1
1991,diplomacy,2
1991,forthe,6
1991,global,38
1991,hightechnology,1
1991,focus,4
1991,combatcapability,1
1991,makeimprovements,1
1991,supplement,1
1991,ameliorated,1
1991,apollo,1
1991,bomber,3
1991,arealso,2
1991,nonproliferation,7
1991,superpower,2
1991,contributing,1
1991,certainly,1
1991,resultingfrom,1
1991,biologicalweaponrelated,1
1991,iraqs,3
1991,contemplating,1
1991,environment,24
1991,iraqi,6
1991,finally,3
1991,promoting,7
1991,supplies,3
1991,expectwill,1
1991,terror,1
1991,stabilizing,1
1991,must,71
1991,oversight,1
1991,agreed,6
1991,movedthe,1
1991,advantage,2
1991,suppliernations,1
1991,foran,1
1991,consolidation,1
1991,diminish,1
1991,choice,1
1991,officialsin,1
1991,cataclysmic,1
1991,nuclearpower,1
1991,forceappropriate,1
1991,emigrate,1
1991,trouble,1
1991,little,2
1991,governments,8
1991,perceived,1
1991,policeman,1
1991,philippines,2
1991,fragile,2
1991,proposals,1
1991,militarycapabilities,1
1991,leave,2
1991,fordemocracy,2
1991,settle,1
1991,topreserving,1
1991,benignneglect,1
1991,quick,1
1991,iitrends,1
1991,round,6
1991,prevent,4
1991,revolution,4
1991,verifiable,1
1991,thin,1
1991,trend,2
1991,cannotcope,1
1991,obsolete,2
1991,southasiathe,1
1991,centrifugal,1
1991,chemicalweapons,1
1991,professionalism,2
1991,weaponsshould,1
1991,professional,1
1991,reaffirmed,1
1991,mtcr,1
1991,presentsnew,1
1991,unwelcomein,1
1991,substitute,1
1991,resurgence,2
1991,assistance,13
1991,enterpriseand,1
1991,renewedassaults,1
1991,assured,2
1991,somalia,1
1991,oilconsumingcountries,1
1991,international,30
1991,boost,1
1991,supporting,4
1991,confidencebuilding,2
1991,processing,1
1991,explosion,2
1991,dwarf,1
1991,trendcould,1
1991,months,2
1991,theoverall,1
1991,wrestles,1
1991,belowwhich,1
1991,recognizethat,1
1991,understanding,3
1991,water,2
1991,andobjectives,1
1991,theenormous,1
1991,groups,2
1991,address,2
1991,alone,1
1991,increaseour,1
1991,along,2
1991,stem,2
1991,change,16
1991,hassought,1
1991,trainingmissions,1
1991,healthy,4
1991,shift,2
1991,needednuclear,1
1991,cleartoour,1
1991,step,3
1991,capabilitiesthe,1
1991,accomplished,1
1991,countriesmaintaining,1
1991,ouragenda,1
1991,remainalert,1
1991,strengthhas,1
1991,anyattempt,1
1991,ofkorea,2
1991,navigation,1
1991,includingthe,1
1991,reclaim,1
1991,foramerica,1
1991,tasks,3
1991,useful,1
1991,maturehistory,1
1991,biologicalweapons,1
1991,merely,1
1991,anzusalliance,1
1991,guarantors,2
1991,flexibility,5
1991,forcein,2
1991,nationaleconomy,1
1991,crisis,21
1991,market,12
1991,andmozambiqueafrica,1
1991,iiiidtrtlcstatemnt,1
1991,variedthreats,1
1991,aneconomic,2
1991,handled,1
1991,working,5
1991,prove,3
1991,positive,5
1991,underthe,2
1991,anda,1
1991,predictability,1
1991,live,2
1991,ofconfidencebuilding,1
1991,tobmd,1
1991,peru,1
1991,cocaine,3
1991,scope,5
1991,mannerconsonant,1
1991,today,5
1991,sovietsaccess,1
1991,attackson,1
1991,sharing,3
1991,globalproliferation,1
1991,organized,1
1991,acceptable,1
1991,persistin,1
1991,lastoctober,1
1991,deterrencedeterrence,1
1991,ityin,1
1991,selfdetermination,2
1991,effort,9
1991,seekto,4
1991,organizations,4
1991,cataloged,1
1991,tokyo,1
1991,local,1
1991,originally,1
1991,discussions,2
1991,respectto,1
1991,totalitarianism,1
1991,beyondearth,1
1991,attacks,2
1991,basicmilitary,1
1991,values,13
1991,hope,12
1991,renewables,1
1991,growing,13
1991,livesour,1
1991,andexpanding,1
1991,futurecommitted,1
1991,ournational,3
1991,uruguay,3
1991,expanding,3
1991,countriesthere,1
1991,arise,2
1991,truestability,1
1991,willguide,1
1991,council,4
1991,allowed,2
1991,personnelwill,1
1991,mustensure,1
1991,butideas,1
1991,stunning,1
1991,productive,2
1991,requirements,4
1991,ofstrife,1
1991,dispositions,1
1991,divided,2
1991,cuba,2
1991,mismanagement,1
1991,subversionterrorism,1
1991,chemical,13
1991,immune,2
1991,flank,1
1991,observe,1
1991,europeansare,1
1991,speaks,1
1991,akey,1
1991,economy,10
1991,product,1
1991,gpals,2
1991,may,21
1991,aimsglobal,1
1991,use,16
1991,lowobservabletechnology,1
1991,theproblems,1
1991,withinspecial,1
1991,withiran,1
1991,instrumentforfostering,1
1991,toworld,1
1991,areality,1
1991,pave,1
1991,designed,6
1991,dislocations,1
1991,belighter,1
1991,date,2
1991,twentynation,1
1991,destructive,2
1991,grow,4
1991,lifting,1
1991,goal,1
1991,acceleratedproduction,1
1991,environmentallysound,1
1991,livedfor,1
1991,natural,7
1991,outline,1
1991,sectors,2
1991,whenever,2
1991,underthese,1
1991,encompasscontingency,1
1991,imaginedpossiblemuch,1
1991,st,3
1991,thatamerica,1
1991,inform,1
1991,accelerated,4
1991,qeiiif,1
1991,unleash,2
1991,inachieving,1
1991,behaviorincluding,1
1991,themost,1
1991,neweurope,1
1991,rightsdemocratic,1
1991,shield,2
1991,dcdescriptors,1
1991,noteworthy,1
1991,agothis,1
1991,indeed,7
1991,postcold,1
1991,raised,1
1991,disintegration,1
1991,years,13
1991,stability,18
1991,course,8
1991,disparities,1
1991,takenfor,1
1991,handinhand,1
1991,argued,1
1991,equip,1
1991,cold,9
1991,still,20
1991,wenow,1
1991,unlikelythat,1
1991,blocked,1
1991,ofwestern,1
1991,monitor,3
1991,internationally,3
1991,andresolving,1
1991,nationalsecuritystrategyof,2
1991,reaping,1
1991,theconventional,1
1991,fromnew,1
1991,forms,4
1991,attraction,1
1991,broadcasts,1
1991,offers,2
1991,envisage,1
1991,corpsthat,1
1991,policy,21
1991,suppliesbecause,1
1991,dividends,1
1991,areas,11
1991,decades,4
1991,againstiraq,1
1991,maytake,1
1991,withseoul,1
1991,within,12
1991,economicadvance,1
1991,thereby,1
1991,civilian,6
1991,nongovernmental,1
1991,bein,1
1991,evolution,3
1991,earlymobilizing,1
1991,nation,9
1991,averypromising,1
1991,fuelssecurity,1
1991,ownhemisphere,1
1991,arelethal,1
1991,half,1
1991,themajor,1
1991,retained,1
1991,eastwest,4
1991,maintaining,6
1991,possess,1
1991,europeancultural,1
1991,execute,1
1991,streamlineprocedures,1
1991,lanes,3
1991,times,2
1991,arisethe,1
1991,combatnot,1
1991,establishing,1
1991,possibilities,1
1991,realistic,1
1991,asettlement,1
1991,instabilities,3
1991,inthese,1
1991,extradite,1
1991,realism,2
1991,significantly,3
1991,challenged,1
1991,andinfrastructure,1
1991,unevenbut,1
1991,fftive,1
1991,challenges,19
1991,yearsin,1
1991,fires,1
1991,experienced,1
1991,begun,4
1991,year,6
1991,defenseindustry,1
1991,regionally,1
1991,refined,1
1991,plans,1
1991,canada,3
1991,ultimately,7
1991,dowe,1
1991,americanstrategic,1
1991,space,19
1991,rounding,1
1991,tensions,5
1991,ourpolicies,1
1991,practicesalso,1
1991,buildthroughout,1
1991,increase,2
1991,membersto,1
1991,toenhance,1
1991,rational,1
1991,theseelements,1
1991,factorsin,1
1991,viable,1
1991,shows,1
1991,differencesover,1
1991,equipmentexercises,1
1991,defenses,7
1991,seriousdisruptions,1
1991,isheading,1
1991,mechanisms,2
1991,possibility,2
1991,quite,1
1991,cut,1
1991,complicated,2
1991,andsecurity,2
1991,sevents,1
1991,follydespite,1
1991,ominous,1
1991,care,1
1991,reflect,1
1991,training,2
1991,intomultinational,1
1991,eventof,1
1991,andcontingency,1
1991,resolutionless,1
1991,thesuccess,1
1991,collapsing,1
1991,transition,3
1991,wrong,1
1991,violenceoverhanging,1
1991,turn,2
1991,place,8
1991,whattype,1
1991,survivable,1
1991,islower,1
1991,discouragingdestabilizing,1
1991,support,24
1991,first,8
1991,blind,1
1991,organize,1
1991,benefited,1
1991,saving,1
1991,classof,1
1991,wedo,1
1991,prevail,1
1991,symbolic,1
1991,itseconomic,1
1991,one,12
1991,deflect,1
1991,americans,3
1991,long,10
1991,directly,2
1991,impossible,1
1991,aredetermining,1
1991,drove,1
1991,open,7
1991,worldwidephenomenon,1
1991,anytemptation,1
1991,size,3
1991,interchange,1
1991,given,1
1991,necessarily,1
1991,thetaiwan,1
1991,ebb,1
1991,quality,3
1991,waned,1
1991,caught,1
1991,trillion,1
1991,europe,45
1991,anyone,1
1991,europeand,1
1991,statesthe,1
1991,victorious,1
1991,severelythreatened,1
1991,consistent,1
1991,convention,2
1991,justat,1
1991,white,2
1991,ofdemocra,1
1991,pivotaland,1
1991,lingering,1
1991,deterconflict,1
1991,thetense,1
1991,withmajor,1
1991,responsibilityfor,2
1991,profited,1
1991,terrain,1
1991,moscow,3
1991,togethertechnology,1
1991,forcestechnology,1
1991,stratospheric,1
1991,inafghanistan,1
1991,eliminated,1
1991,andend,1
1991,thatwhen,1
1991,parts,1
1991,solarsystem,1
1991,sovietunion,1
1991,destructionintelligence,1
1991,structured,1
1991,require,10
1991,diplomatic,3
1991,reinforce,2
1991,theend,1
1991,bstrategic,1
1991,tosuch,1
1991,future,26
1991,thegeopolitical,1
1991,ithas,1
1991,shoulddeterrence,1
1991,addressing,1
1991,whichamericans,1
1991,ofdelivery,1
1991,safetytechnologies,1
1991,turned,1
1991,questions,1
1991,say,2
1991,sas,1
1991,andliberates,1
1991,saw,3
1991,warsaw,3
1991,opened,1
1991,prosperity,3
1991,speakers,1
1991,thearmed,1
1991,expertisedeveloped,1
1991,offering,1
1991,fashionable,1
1991,general,2
1991,criminalpenalties,1
1991,isolate,1
1991,ideas,5
1991,peacekeeping,1
1991,appearto,1
1991,equipment,9
1991,emphasis,2
1991,potential,19
1991,take,8
1991,thiscoherence,1
1991,procurement,1
1991,objective,1
1991,destroy,1
1991,europeans,1
1991,alsobrought,1
1991,imperatives,1
1991,sure,1
1991,multiple,1
1991,normal,1
1991,track,2
1991,price,2
1991,adviceand,1
1991,controlarms,1
1991,asmandated,1
1991,america,8
1991,andreconfigure,1
1991,federaldeficit,1
1991,expertise,1
1991,cuban,1
1991,operate,1
1991,especially,10
1991,dissolution,1
1991,failure,3
1991,diversity,3
1991,didnot,1
1991,proud,1
1991,andrestrictions,1
1991,hungry,1
1991,thatsecurity,1
1991,ways,7
1991,aeuropean,1
1991,trafficking,2
1991,irrelevantthe,1
1991,pattern,1
1991,link,2
1991,senior,1
1991,combatting,2
1991,reassurance,4
1991,theunited,10
1991,resist,1
1991,linkbetween,2
1991,allyfriend,1
1991,alsoencouraged,1
1991,abroadnational,1
1991,andhungary,1
1991,merit,1
1991,investmentdecisions,1
1991,rightsabuses,1
1991,accepting,2
1991,spacev,1
1991,sustained,1
1991,scarce,1
1991,soviets,8
1991,servicemen,1
1991,moretraditional,1
1991,todaysreadiness,1
1991,ground,4
1991,boundaries,1
1991,provided,2
1991,gulf,26
1991,title,1
1991,threatas,1
1991,iscultivated,1
1991,superpoweradversary,1
1991,outside,2
1991,wedid,1
1991,deployments,3
1991,apermanent,1
1991,black,2
1991,deployed,4
1991,consent,2
1991,theglobal,1
1991,militaryproved,1
1991,internationalagreements,1
1991,awareness,1
1991,warwith,1
1991,strengthsof,1
1991,ofafricas,1
1991,struggleagainst,1
1991,beleaguerednation,1
1991,truly,4
1991,oftransatlantic,1
1991,treatieswill,1
1991,dramaticallyreduced,1
1991,havehelped,1
1991,nearly,1
1991,tohave,1
1991,africato,1
1991,hedge,2
1991,visionimbedded,1
1991,comports,1
1991,shuttle,1
1991,resource,2
1991,consist,1
1991,economicpolicy,1
1991,relied,1
1991,menand,1
1991,giventhe,1
1991,massdestructionforward,1
1991,planned,1
1991,diminishesin,1
1991,bedestroyed,1
1991,predicted,1
1991,increasinginteraction,1
1991,vision,3
1991,ence,1
1991,declared,1
1991,thepast,1
1991,ondeterring,1
1991,ofamericas,1
1991,seas,3
1991,thepipeline,1
1991,fostertrade,1
1991,signs,1
1991,competefor,1
1991,stipulation,1
1991,relative,1
1991,actively,2
1991,weaponsmanufacture,1
1991,eliminating,1
1991,seal,1
1991,effectivein,1
1991,erathe,2
1991,encouraged,1
1991,gulfacross,1
1991,voluntary,2
1991,steadfast,2
1991,andrecognizes,1
1991,thebest,1
1991,review,1
1991,commitments,3
1991,materials,2
1991,weapons,37
1991,enough,4
1991,withinevery,1
1991,import,1
1991,across,7
1991,objectivesindeed,1
1991,nuclearnonproliferation,1
1991,infrastructure,2
1991,jobs,1
1991,countriesin,1
1991,valuable,1
1991,inseparably,1
1991,concentrate,1
1991,sheervolume,1
1991,invite,2
1991,fluctuations,1
1991,iaea,2
1991,alliesand,1
1991,undermine,2
1991,promisingera,1
1991,reaction,1
1991,armstalks,1
1991,missions,2
1991,libya,1
1991,efficiency,1
1991,successes,3
1991,many,16
1991,region,11
1991,andrefugeesas,1
1991,according,1
1991,unforeseen,3
1991,ameliorating,1
1991,tous,1
1991,dangerand,1
1991,peoplearound,1
1991,thestructural,1
1991,greatlengths,1
1991,among,9
1991,impediments,1
1991,baseproviding,1
1991,thissense,1
1991,preparediv,1
1991,thefruits,1
1991,dislocationsand,1
1991,period,6
1991,innovations,1
1991,maintained,3
1991,fordefenses,1
1991,antisatellite,1
1991,countriesroles,1
1991,moreover,1
1991,historyhas,1
1991,strategicimportance,1
1991,thoughpossible,1
1991,phnom,1
1991,turkey,1
1991,destroyed,1
1991,riskof,1
1991,saudis,1
1991,toenterprise,1
1991,capable,2
1991,west,5
1991,rebuild,1
1991,locally,1
1991,markedly,2
1991,mark,1
1991,producingandean,1
1991,dictator,1
1991,globalresponsibilities,1
1991,peaceful,4
1991,borders,1
1991,theinternational,4
1991,hardly,1
1991,forwardto,1
1991,whilestrengthening,1
1991,direction,1
1991,enable,2
1991,transportation,1
1991,whereinitially,1
1991,andres,1
1991,offered,1
1991,formed,1
1991,consigned,1
1991,havesuffered,1
1991,orindeed,1
1991,dramatic,4
1991,eastin,1
1991,external,2
1991,effectivelycarry,1
1991,moresignificant,1
1991,samepreceding,1
1991,former,3
1991,protocols,1
1991,nuclearforces,1
1991,israelssecuritythe,1
1991,retainmore,1
1991,immediatethan,1
1991,calculus,1
1991,realizethat,1
1991,strategicplanning,1
1991,developing,11
1991,othersin,1
1991,supportive,1
1991,single,3
1991,differentforce,1
1991,ofcongress,1
1991,areno,1
1991,warning,4
1991,ongoing,2
1991,alternative,1
1991,policies,12
